risk,size,extension,sha256,reason,path
high,639488,.exe,17ba40b9d3fb387173e238fedb7b59496b18b15a3e0544477a6c807215738aae,dangerous extension .exe,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus.exe
high,46080,.dll,0912c0ee0bb4a56402a88ed367f30b374afb591f7dbfab2689960f36b3a16ee1,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/Assembly-CSharp-firstpass.dll
high,1126400,.dll,7f6e90d0d4fb4705e211d100f0a8210818ea26c0fdaef7092a0e36d872cdc74a,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/Assembly-CSharp.dll
high,122880,.dll,bd6006702055c0f8669ff575483b1b2f0f0c525a7ca472b693e97e20062f48ad,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/BehaviorDesignerRuntime.dll
high,211456,.dll,220af359d2772315c3d09ad46e6418901d0d96fc6b9399bb70b48a3a7b885075,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/Mono.Posix.dll
high,314368,.dll,992572045b459326a37f0b112a0355c03ab6984609ad6ee3ef4445660a6ea157,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/Mono.Security.dll
high,122368,.dll,ddc7e9e34c60a927a3474bb924f8cb4201c66e3b00cc712fddc3a89591d40216,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/System.Configuration.dll
high,1011200,.dll,e07de1f618132444be78c9cfe56f498456caf6c1a7ba8e52a53caa4f328c6dc8,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/System.Core.dll
high,125952,.dll,b3d96576a41d27939627ff9bce3c433d3d35eb7e465454d794b6526f517b64cb,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/System.Security.dll
high,3154944,.dll,1f4c35db0044872bfb72625facbbb25b69820baed3d60ecfe3ba4cc98a687266,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/System.Xml.dll
high,2592768,.dll,c7f8064fe0fc949f00486a7368db7c994fed5c0591415fb4701085252bfa177d,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/System.dll
high,30720,.dll,3ff748e9f6d9e39ed82d0ab5811f65b3029b42577101d9cbbcc66c53b8d913c3,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.AIModule.dll
high,20480,.dll,7f4cd6c052958134831e96b5da76e668260d4462173e34c75c5415d15fdb1187,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.ARModule.dll
high,6656,.dll,c47d1b0a095ada987e55214712f48dbd2a8b7bf4fbb6b58191dfd4baa56830e4,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.AccessibilityModule.dll
high,71168,.dll,ac267fbc51c77f306b9984010ef431391f00dafa49c4654911ad013f359c8e24,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.AnimationModule.dll
high,4608,.dll,236a0a7717e77c1d42696a4e5495b14b9aef2b7c13ac2b6df77510ed340d3649,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.AssetBundleModule.dll
high,45568,.dll,0188794cac2435022f11b448c63b2a6d828dd938d6ec28000898679ea6796607,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.AudioModule.dll
high,10240,.dll,7e1c776bddd817297adcb193bf2ca6bcbb71de2dba3c4c0c6aa47b306ceb5e6d,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.ClothModule.dll
high,5632,.dll,911839f0fbd98e629467e974317a8bfec5e1930cd7588c6f9e81a887c7a5a010,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.ClusterInputModule.dll
high,4608,.dll,7fe33a44d9963726983e154089884f6a38c8f01d79a02ec789507db036f7895f,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.ClusterRendererModule.dll
high,668672,.dll,2103b669844bf03a52c19aa3fb0ea16569566586ae4f4c105e7bfefd7272b965,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.CoreModule.dll
high,4608,.dll,3dbefcacf21ebaef0901fe9ab4ea61bacffd23ac38dd22f342f8086c7a90a3a4,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.CrashReportingModule.dll
high,7168,.dll,6f719fb3a9a3910f3747d27ced75cc0dd9788715fc237a55f33d11067dcfe87b,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.DirectorModule.dll
high,22016,.dll,9ae62174e8c99aab26dd8a21f23069c232b03abca8e3b6bd8a49a81e15baf620,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.GameCenterModule.dll
high,7680,.dll,1df08afdb243aa8799c96f8550eae16738716c7ca28eb4b08706931aed5f0e2c,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.GridModule.dll
high,137216,.dll,7b6c656944ee68cab6cefb6d2f9e685d57d8c19e7475d5ff1b24ff5f2ca51ab4,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.IMGUIModule.dll
high,5120,.dll,b4d4409dc2f66d4bfd2f08553d8a567f4149550bbc8183faa403aa452f454968,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.ImageConversionModule.dll
high,10752,.dll,0fe93fb9abe4effd5ecf62112906c439b94a8ee96bda424b2970eeee3ec8c1ff,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.InputModule.dll
high,4608,.dll,b286cd652cb6ccb7d2514790ead91ccb5520bb0be185d63963f8eb79ab77efbe,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.JSONSerializeModule.dll
high,255488,.dll,eb0254ac6a0eea4cf21a5502d78810f214a57ce75dd63bd24ce99102f3d33dbb,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.Networking.dll
high,103936,.dll,fe35259fb49a619a6a6c49049a0be68b1402c0095dcdfc1cff2553a246098d0b,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.ParticleSystemModule.dll
high,12800,.dll,d5cde9a23fac912529d893a32c0a0cf0e3c0c821e78e752593d9ee858bf46625,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.ParticlesLegacyModule.dll
high,4608,.dll,cdb5b47bf2983adefbbf7337af0685948841ba2e38d12b158708f5607e244079,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.PerformanceReportingModule.dll
high,69120,.dll,d3d2e95106672dad9f23630889d5b5e761903340507c4e9c9068fcb3e17fddaf,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.Physics2DModule.dll
high,62464,.dll,afbf644639230571e4f7c890e28d930a918d159319e19fec2b40b97a360e2927,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.PhysicsModule.dll
high,4608,.dll,1edc04781756894c272f9011553ab81e456304448e9d6eb24298352a22743f40,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.ScreenCaptureModule.dll
high,15360,.dll,8a99777b125d6149ba0875754501c9c25e9018624c904bfc27a349c2582f4f60,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.SharedInternalsModule.dll
high,9216,.dll,b38cc3a77bbf79b2ffc967b107b5e46ecc42130aa5bb2f4da953521d3a362433,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.SpatialTracking.dll
high,5632,.dll,5fa026ffb81c129df9ca1de47d47de4ab81f76f8bf6075481188a0becbd4352b,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.SpriteMaskModule.dll
high,5120,.dll,5192abb41a135db844ca136c0271f5462ec96118aeba7704f1015daec47799b3,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.SpriteShapeModule.dll
high,32256,.dll,74bb6c96d9284f3f59bc88398424bfd6595893cbe986ab63650edbfbee156b86,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.StandardEvents.dll
high,10752,.dll,5ebcc7e6f643417af527b4d0b7c7de310e133dfe8b07ab4cff472ce79cbde164,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.StyleSheetsModule.dll
high,25600,.dll,e80aea43f738bc24d3a7f0d380c965a5659e328407c169a250c4b050400c7816,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.TerrainModule.dll
high,4608,.dll,6a8f609de4d83838d3a8de5f2c5fe32dad2183e93cf562657e34a512ffdc2ccd,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.TerrainPhysicsModule.dll
high,22016,.dll,fbd69d33d916bb44e04f64e5caf5bc30a6cea7b7149a28411eb9db822868ed5e,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.TextRenderingModule.dll
high,17920,.dll,c572d3d385b0195ced0c631f770d68d781a54ce67355a66bd2735aae90416530,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.TilemapModule.dll
high,88576,.dll,3f690a87d080a24a388804f761090b93f36af221b389d6a65e97ed03169732a4,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.Timeline.dll
high,249856,.dll,0902d85f6d9a707e41cf1869f66d718ae018ba6a9c8fa3286d028f162c0c102a,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.UI.dll
high,193536,.dll,48fe97c755a16fffb21dca75cde8454c2631bed6878c4d10fb9ab21464cc4ad3,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.UIElementsModule.dll
high,17408,.dll,5c5fa6a1788c1c4c7475972b0898a083d4fd2fc20df8f0f88ea91274f3554e18,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.UIModule.dll
high,71168,.dll,622a074259b1e950d99abe0ad669f2a5d98657a3216a323623d92d6d1ab57a52,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.UNETModule.dll
high,11264,.dll,b6f4ee8de4e6e5c56c6acc09a53cd50623a311edcf9de2d7d24d6b82836f71be,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.UnityAnalyticsModule.dll
high,8704,.dll,9bcecd6c7a5b9641001858b76bf3c24265ef56370a405fdb8e479176885eed96,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.UnityConnectModule.dll
high,6144,.dll,67083951555ca6585dd70de09ec931ea1a6e8349766aa43fb7cc4c83334d4f24,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.UnityWebRequestAudioModule.dll
high,33792,.dll,4be159646cfa6d609fdab9ea97af5e59eea00963a4b31c7117259c3d97ea5f7c,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.UnityWebRequestModule.dll
high,5632,.dll,dacbd9abd2ff5459b7fa501588c36b5c937f5059bf68a15941b97a7864fd669a,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.UnityWebRequestTextureModule.dll
high,14848,.dll,90df00f655e052286cb99c52b375c31816e74f7c805cd2fdaf6f511160f9df9a,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.UnityWebRequestWWWModule.dll
high,21504,.dll,f6848abff20048333069c554f3b9a9d059277a23d5611b0e052338ea9f3a21d1,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.VRModule.dll
high,7680,.dll,a39fbf516eb145fbb223dd47f13ad279b5f9176d5c8c1bf6b402ee06f6508d9e,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.VehiclesModule.dll
high,18432,.dll,167de9e05b9805eacebeb0d104abe3f1d2e1bf41ce4dd3e349ee72825cb200bf,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.VideoModule.dll
high,27648,.dll,58986f93a9369f304999df0c3b0125fe2da4432b1a121122f94d40b0d99110fe,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.WebModule.dll
high,5120,.dll,6051cf6b28bf50a721c3d34224aa4854120917139086f47068e965d7f3108671,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.WindModule.dll
high,53248,.dll,7bd482e8494aaba675ade29527fa38a2d115d80286dea74d43c1f3faf7f81622,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/UnityEngine.dll
high,3913728,.dll,ab407e540fed93d3f6d42c648a5d01772432d04700a871dc12e2ab397caef384,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/Managed/mscorlib.dll
high,182272,.dll,521207395a532496f29a61928f69f6d6785ee11346194547fcfccd48dd6e8471,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/MonoBleedingEdge/EmbedRuntime/MonoPosixHelper.dll
high,3605952,.dll,d0ae3010fd3199f022ad923b8d61a5f72d784809cf78874d105deb980876aba7,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/Summon of Asmodeus_Data/MonoBleedingEdge/EmbedRuntime/mono-2.0-bdwgc.dll
high,17109952,.dll,,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Summon of Asmodeus [Eng]/UnityPlayer.dll
high,196,.url,05658194e8de811116b86d073fbf95d0831f8a05b26e97908a44cad5cd8470af,dangerous extension .url,/Volumes/Apacer PHD/糞game/The.Vagrant/GAMESTORRENT.CO.url
high,198,.url,6626bfe6c288b998647273217e711fc913371597756601d88b4352a57215d591,dangerous extension .url,/Volumes/Apacer PHD/糞game/The.Vagrant/IGG-GAMES.COM.url
high,31934672,.exe,,dangerous extension .exe,/Volumes/Apacer PHD/糞game/Thrive_Alpha_v2.12.exe
high,196,.url,05658194e8de811116b86d073fbf95d0831f8a05b26e97908a44cad5cd8470af,dangerous extension .url,/Volumes/Apacer PHD/糞game/To.The.Ligh/GAMESTORRENT.CO.url
high,198,.url,6626bfe6c288b998647273217e711fc913371597756601d88b4352a57215d591,dangerous extension .url,/Volumes/Apacer PHD/糞game/To.The.Ligh/IGG-GAMES.COM.url
high,421376,.exe,d786fe649d1690c18f1a6beedef0e2e50b731101a819e7a305c59587fde0ad84,dangerous extension .exe,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/TsundereIdol.exe
high,6376,.py,f8a141f292b7813d5672de865a4228dd7b6784eb302baec1052650eac8ca8f97,dangerous extension .py,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/TsundereIdol.py
high,1136494,.dll,eca3fcc5df102240c26af6f7232e5de57304ac85310b6bd82b3cb948127b22ea,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/lib/windows-i686/SDL2.dll
high,225757,.dll,4e955fd27361d3f8a8b8ecdbf5bed7158967aa22ebfeb2e58449696f25fb2217,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/lib/windows-i686/SDL2_image.dll
high,55859,.dll,2b3e62a85b22e223aa0a41d1b54b0a888210e4a8d9baed7410ec3fa3da3d3390,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/lib/windows-i686/SDL2_ttf.dll
high,423424,.exe,174bf0f5e253b75dfb3616650287dcf8c20228dc9fb8270c4721eadac8a242c0,dangerous extension .exe,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/lib/windows-i686/TsundereIdol.exe
high,3119616,.dll,ceddbf3f7a4b9f86110a76a03a478cdbd08f9a9ad2301253044c415051b1226d,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/lib/windows-i686/avcodec-57.dll
high,525312,.dll,4ef1dc43fe5a99fbd165b6381889d6729d4c1b18eb1eafed15ecffc9596a99e2,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/lib/windows-i686/avformat-57.dll
high,475136,.dll,652fef361b11478277978571975412b14cb02c6e32346899cfc94a12473cad3d,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/lib/windows-i686/avutil-55.dll
high,292184,.exe,34f64699d4830145cae69bd40115b1f326e70fc6a98456cb3df996d947dddca4,dangerous extension .exe,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/lib/windows-i686/dxwebsetup.exe
high,480432,.dll,292229693c1018260670ca5d6177b31bd0e0e695e6c964f43936312153e6a868,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/lib/windows-i686/glew32.dll
high,120344,.dll,5250e9c2cb7bede7722a6717f80e75dc91b177e830d77162d68f7cde51b18d32,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/lib/windows-i686/libEGL.dll
high,574488,.dll,5bade1e2f337bb3ee6c5d4422c3b8f5af966a5fccf3b2c9f9bef6e123e911d44,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/lib/windows-i686/libGLESv2.dll
high,608451,.dll,6d8db7706836ceef3083aa7f04b64ac768a64aee2caf5c338bdb91fbbac5f05c,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/lib/windows-i686/libfreetype-6.dll
high,85551,.dll,1e74b5a112e7c2c96bb2540f209ea71f5b02826019c92590e9b566989aeb910e,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/lib/windows-i686/libgcc_s_sjlj-1.dll
high,447049,.dll,6b38cf0deaab5e82acc1142760705e2434dfcc7f40679c5fb45c632a0685f2db,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/lib/windows-i686/libjpeg-62.dll
high,203097,.dll,a14ecd1154d81b2d873b2c6996366ee923a93d29e18257f7614abc97f55c3e47,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/lib/windows-i686/libpng-3.dll
high,84347,.dll,d83b27ed65100b50ab981715b2a6ee58be9fd818d9819387e7e5dbffe75e82f2,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/lib/windows-i686/libwinpthread-1.dll
high,655872,.dll,ed0170d3de86da33e02bfa1605eec8ff6010583481b1c530843867c1939d2185,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/lib/windows-i686/msvcr90.dll
high,26624,.exe,3b41733b745e650bf5b1dade8518620ebe22484fd56916d8301373e9a534673e,dangerous extension .exe,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/lib/windows-i686/python.exe
high,2459648,.dll,4bf70e90594a6d3fbc042747bb314f541e84c0d5f7ec1cf82beac0afd94b5348,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/lib/windows-i686/python27.dll
high,27136,.exe,7d1259959f74074fc38671f12338eb5fe0fde2db9fdb70694b7fae0d84cedeb5,dangerous extension .exe,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/lib/windows-i686/pythonw.exe
high,287,.vbs,61842c5988883109784b7c6ae3c5141c3a6afae8eba674195abb6e1160d39b03,dangerous extension .vbs,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/lib/windows-i686/say.vbs
high,115200,.dll,dc250f33971aff389ffb1f966014aba297c302e0d6386baaaa7405ee68474506,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/lib/windows-i686/swresample-2.dll
high,497664,.dll,340c45774dc175f8f6688f7598e519c74036a15aa6fab35e7735f9b53a54a056,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/lib/windows-i686/swscale-4.dll
high,102400,.dll,3340bb3f9279b415437e44272e79fd75f703cf59826e90bc42cde399ee847a1b,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/lib/windows-i686/zlib1.dll
high,94208,.exe,dbc39d1d4ddc8c744e7840a294f906920c532adc0dc9e69f7664a91b55b2ff77,dangerous extension .exe,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/lib/windows-i686/zsync.exe
high,93696,.exe,bb9c90f996a54a6c697f41a7897eb924e90e18a07746b612bcb5e034892f260f,dangerous extension .exe,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/lib/windows-i686/zsyncmake.exe
high,17678,.py,29397e7c4a29057c2f5ae376a4b3b93249ea0bf71d8c8273d12c74adf5e5cbe1,dangerous extension .py,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/renpy/__init__.py
high,3058,.py,015a0a104a4c75f2bf966ff051c34efef8e68c8eaf127b38d81fb5de62ebfe32,dangerous extension .py,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/renpy/add_from.py
high,117,.py,012d8e49620258da8b98f1efc4c12041e77fdf753107ae9497263ffa490b069d,dangerous extension .py,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/renpy/angle/__init__.py
high,1967,.py,3550bbef2a6ace9faf7e17031a4aeedeb62ad21aab0b218dc0849a7ee0adb320,dangerous extension .py,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/renpy/angle/glblacklist.py
high,10052,.py,31ec0261d9a39ce2ca81f91c707d50deb2a4b18002cdda731070c25c4bdc9cd5,dangerous extension .py,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/renpy/arguments.py
high,60189,.py,e9fd03a19c90230dba31ca0d194cd7a2f6eedb59b1ef5528363e0c6d5f59dd10,dangerous extension .py,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/renpy/ast.py
high,52989,.py,18001178744b6ea5a672777986f5abe6c4ae31dc0e1e9144d7315ff4db724b1a,dangerous extension .py,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/renpy/atl.py
high,1153,.py,90eab62aa286a6f06287e775f8f4c6394aac894c5f4eb107a003e9fde8cae3e3,dangerous extension .py,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/renpy/audio/__init__.py
high,4245,.py,23decd11e137c6409d00d2f2aaf58e50550d6e80a403906ce159c55fb54ae2c1,dangerous extension .py,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/renpy/audio/androidhw.py
high,28500,.py,4e9189bfff586cb10dc145c9e59ed5ab3fb8311c7e4d071c24f15c03cb08f33a,dangerous extension .py,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/renpy/audio/audio.py
high,4106,.py,30dc43fab1a0372a47ed56da6a3712431f434af844fe1e30b92224569a13d286,dangerous extension .py,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/renpy/audio/ioshw.py
high,14814,.py,40636bbdbeccbfd9403dbcbedc80072073b2d382160838ec073b618495a178d2,dangerous extension .py,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/renpy/audio/music.py
high,2675,.py,f6c557b3bcc69ca80367a71a0d84ed6eb68f3a866070b91b828ce20df1566ef0,dangerous extension .py,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/renpy/audio/sound.py
high,10084,.py,bbc52ba6d556e17d831c11f1a73fb52122361b06466e95dca440e1f44b4ead67,dangerous extension .py,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/renpy/bootstrap.py
high,41322,.py,9324e27474c94f93543f0f4a19f5f1c7c67226ba955ce01d0f899143ad4c21f7,dangerous extension .py,/Volumes/Apacer PHD/糞game/Tsundere Idol My Personal M-Pet/renpy/character.py
